name2,year,indicator,value,ci_lower,ci_upper,category,realm,moku,moku_olelo,island,island_olelo
KOHALA,2019,mean_rainfall,10.52,NA,NA,Terrestrial,Terrestrial,kohala,Kohala,hawaii,Hawai‘i
KONA HAW,2013,mean_rainfall,10.65,NA,NA,Terrestrial,Terrestrial,kona,Kona,hawaii,Hawai‘i
KONA HAW,2019,mean_rainfall,22.69,NA,NA,Terrestrial,Terrestrial,kona,Kona,hawaii,Hawai‘i
KONA KAH,2013,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAH,2019,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAU,2013,mean_rainfall,87.7,NA,NA,Terrestrial,Terrestrial,kona,Kona,kauai,Kaua‘i
KONA KAU,2019,mean_rainfall,106.7,NA,NA,Terrestrial,Terrestrial,kona,Kona,kauai,Kaua‘i
KONA LAN,2013,mean_rainfall,2.2,NA,NA,Terrestrial,Terrestrial,kona,Kona,lanai,Lāna‘i
KONA LAN,2019,mean_rainfall,4.17,NA,NA,Terrestrial,Terrestrial,kona,Kona,lanai,Lāna‘i
KONA MOL,2013,mean_rainfall,52,NA,NA,Terrestrial,Terrestrial,kona,Kona,molokai,Moloka‘i
KONA MOL,2019,mean_rainfall,52.63,NA,NA,Terrestrial,Terrestrial,kona,Kona,molokai,Moloka‘i
KONA NIH,2013,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,niihau,Ni‘ihau
KONA NIH,2019,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,niihau,Ni‘ihau
KONA OAH,2013,mean_rainfall,80.38,NA,NA,Terrestrial,Terrestrial,kona,Kona,oahu,O‘ahu
KONA OAH,2019,mean_rainfall,71.12,NA,NA,Terrestrial,Terrestrial,kona,Kona,oahu,O‘ahu
KOOLAU KAH,2013,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAH,2019,mean_rainfall,0.02,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAU,2013,mean_rainfall,86.36,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU KAU,2019,mean_rainfall,101.26,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU LAN,2013,mean_rainfall,3.12,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU LAN,2019,mean_rainfall,5.23,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU MAU,2013,mean_rainfall,163.01,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,maui,Maui
KOOLAU MAU,2019,mean_rainfall,194.98,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,maui,Maui
KOOLAU MOL,2013,mean_rainfall,20.22,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU MOL,2019,mean_rainfall,23.56,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU NIH,2013,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAU NIH,2019,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAULOA,2013,mean_rainfall,154.19,NA,NA,Terrestrial,Terrestrial,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAULOA,2019,mean_rainfall,134.29,NA,NA,Terrestrial,Terrestrial,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAUPOKO,2013,mean_rainfall,60.83,NA,NA,Terrestrial,Terrestrial,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KOOLAUPOKO,2019,mean_rainfall,52.03,NA,NA,Terrestrial,Terrestrial,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KULA,2013,mean_rainfall,12.94,NA,NA,Terrestrial,Terrestrial,kula,Kula,maui,Maui
KULA,2019,mean_rainfall,11.69,NA,NA,Terrestrial,Terrestrial,kula,Kula,maui,Maui
LAHAINA,2013,mean_rainfall,58.84,NA,NA,Terrestrial,Terrestrial,lahaina,Lāhainā,maui,Maui
LAHAINA,2019,mean_rainfall,56.42,NA,NA,Terrestrial,Terrestrial,lahaina,Lāhainā,maui,Maui
MANA,2013,mean_rainfall,19.23,NA,NA,Terrestrial,Terrestrial,mana,Mana,kauai,Kaua'i
MANA,2019,mean_rainfall,22.19,NA,NA,Terrestrial,Terrestrial,mana,Mana,kauai,Kaua'i
NAPALI,2013,mean_rainfall,75.69,NA,NA,Terrestrial,Terrestrial,napali,Nāpali,kauai,Kaua‘i
NAPALI,2019,mean_rainfall,96.17,NA,NA,Terrestrial,Terrestrial,napali,Nāpali,kauai,Kaua‘i
PALAAU,2013,mean_rainfall,17.45,NA,NA,Terrestrial,Terrestrial,palaau,Pālāʻau,molokai,Moloka‘i
PALAAU,2019,mean_rainfall,23.87,NA,NA,Terrestrial,Terrestrial,palaau,Pālāʻau,molokai,Moloka‘i
PUNA HAW,2013,mean_rainfall,119.06,NA,NA,Terrestrial,Terrestrial,puna,Puna,hawaii,Hawai‘i
PUNA HAW,2019,mean_rainfall,125.5,NA,NA,Terrestrial,Terrestrial,puna,Puna,hawaii,Hawai‘i
PUNA KAU,2013,mean_rainfall,103.92,NA,NA,Terrestrial,Terrestrial,puna,Puna,kauai,Kaua‘i
PUNA KAU,2019,mean_rainfall,124.82,NA,NA,Terrestrial,Terrestrial,puna,Puna,kauai,Kaua‘i
PUNA NIH,2013,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,niihau,Ni‘ihau
PUNA NIH,2019,mean_rainfall,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,niihau,Ni‘ihau
WAIALUA,2013,mean_rainfall,127.33,NA,NA,Terrestrial,Terrestrial,waialua,Waialua,oahu,O‘ahu
WAIALUA,2019,mean_rainfall,110.51,NA,NA,Terrestrial,Terrestrial,waialua,Waialua,oahu,O‘ahu
WAIANAE,2013,mean_rainfall,31.65,NA,NA,Terrestrial,Terrestrial,waianae,Wa‘ianae,oahu,O‘ahu
WAIANAE,2019,mean_rainfall,28.04,NA,NA,Terrestrial,Terrestrial,waianae,Wa‘ianae,oahu,O‘ahu
WAILUKU,2013,mean_rainfall,77.66,NA,NA,Terrestrial,Terrestrial,wailuku,Wailuku,maui,Maui
WAILUKU,2019,mean_rainfall,66.23,NA,NA,Terrestrial,Terrestrial,wailuku,Wailuku,maui,Maui
EWA,2013,mean_temperature,22.0266666666667,NA,NA,Terrestrial,Terrestrial,ewa,‘Ewa,oahu,O‘ahu
EWA,2019,mean_temperature,22.6816666666667,NA,NA,Terrestrial,Terrestrial,ewa,‘Ewa,oahu,O‘ahu
HALELEA,2013,mean_temperature,20.7966666666667,NA,NA,Terrestrial,Terrestrial,halelea,Halele‘a,kauai,Kaua‘i
HALELEA,2019,mean_temperature,21.785,NA,NA,Terrestrial,Terrestrial,halelea,Halele‘a,kauai,Kaua‘i
HAMAKUA,2013,mean_temperature,20.6,NA,NA,Terrestrial,Terrestrial,hamakua,Hāmākua,hawaii,Hawai‘i
HAMAKUA,2019,mean_temperature,21.3591666666667,NA,NA,Terrestrial,Terrestrial,hamakua,Hāmākua,hawaii,Hawai‘i
HAMAKUALOA,2013,mean_temperature,21.3666666666667,NA,NA,Terrestrial,Terrestrial,hamakualoa,Hāmākualoa,maui,Maui
HAMAKUALOA,2019,mean_temperature,21.9866666666667,NA,NA,Terrestrial,Terrestrial,hamakualoa,Hāmākualoa,maui,Maui
HAMAKUAPOKO,2013,mean_temperature,20.8816666666667,NA,NA,Terrestrial,Terrestrial,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUAPOKO,2019,mean_temperature,21.4625,NA,NA,Terrestrial,Terrestrial,hamakuapoko,Hāmākuapoko,maui,Maui
HANA,2013,mean_temperature,22.5916666666667,NA,NA,Terrestrial,Terrestrial,hana,Hāna,maui,Maui
HANA,2019,mean_temperature,23.2483333333333,NA,NA,Terrestrial,Terrestrial,hana,Hāna,maui,Maui
HILO,2013,mean_temperature,18.585,NA,NA,Terrestrial,Terrestrial,hilo,Hilo,hawaii,Hawai‘i
HILO,2019,mean_temperature,19.3425,NA,NA,Terrestrial,Terrestrial,hilo,Hilo,hawaii,Hawai‘i
HONUAULA,2013,mean_temperature,20.125,NA,NA,Terrestrial,Terrestrial,honuaula,Honua‘ula,maui,Maui
HONUAULA,2019,mean_temperature,20.7033333333333,NA,NA,Terrestrial,Terrestrial,honuaula,Honua‘ula,maui,Maui
KAANAPALI,2013,mean_temperature,20.9283333333333,NA,NA,Terrestrial,Terrestrial,kaanapali,Kāʻanapali,maui,Maui
KAANAPALI,2019,mean_temperature,21.5325,NA,NA,Terrestrial,Terrestrial,kaanapali,Kāʻanapali,maui,Maui
KAHIKINUI,2013,mean_temperature,14.6708333333333,NA,NA,Terrestrial,Terrestrial,kahikinui,Kahikinui,maui,Maui
KAHIKINUI,2019,mean_temperature,15.0766666666667,NA,NA,Terrestrial,Terrestrial,kahikinui,Kahikinui,maui,Maui
KALUAKOI,2013,mean_temperature,24.2108333333333,NA,NA,Terrestrial,Terrestrial,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KALUAKOI,2019,mean_temperature,24.9208333333333,NA,NA,Terrestrial,Terrestrial,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KAU,2013,mean_temperature,17.3241666666667,NA,NA,Terrestrial,Terrestrial,kau,Kaʻū,hawaii,Hawai‘i
KAU,2019,mean_temperature,18.0841666666667,NA,NA,Terrestrial,Terrestrial,kau,Kaʻū,hawaii,Hawai‘i
KAUPO,2013,mean_temperature,20.435,NA,NA,Terrestrial,Terrestrial,kaupo,Kaupō,maui,Maui
KAUPO,2019,mean_temperature,21.0241666666667,NA,NA,Terrestrial,Terrestrial,kaupo,Kaupō,maui,Maui
KEALALOLOA,2013,mean_temperature,20.0383333333333,NA,NA,Terrestrial,Terrestrial,kealaloloa,Kealaloloa,maui,Maui
KEALALOLOA,2019,mean_temperature,20.6141666666667,NA,NA,Terrestrial,Terrestrial,kealaloloa,Kealaloloa,maui,Maui
KIPAHULU,2013,mean_temperature,19.1808333333333,NA,NA,Terrestrial,Terrestrial,kipahulu,Kīpahulu,maui,Maui
KIPAHULU,2019,mean_temperature,19.73,NA,NA,Terrestrial,Terrestrial,kipahulu,Kīpahulu,maui,Maui
KOHALA,2013,mean_temperature,20.0008333333333,NA,NA,Terrestrial,Terrestrial,kohala,Kohala,hawaii,Hawai‘i
KOHALA,2019,mean_temperature,20.7591666666667,NA,NA,Terrestrial,Terrestrial,kohala,Kohala,hawaii,Hawai‘i
KONA HAW,2013,mean_temperature,18.1983333333333,NA,NA,Terrestrial,Terrestrial,kona,Kona,hawaii,Hawai‘i
KONA HAW,2019,mean_temperature,18.9583333333333,NA,NA,Terrestrial,Terrestrial,kona,Kona,hawaii,Hawai‘i
KONA KAH,2013,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAH,2019,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAU,2013,mean_temperature,18.955,NA,NA,Terrestrial,Terrestrial,kona,Kona,kauai,Kaua‘i
KONA KAU,2019,mean_temperature,19.7483333333333,NA,NA,Terrestrial,Terrestrial,kona,Kona,kauai,Kaua‘i
KONA LAN,2013,mean_temperature,20.3216666666667,NA,NA,Terrestrial,Terrestrial,kona,Kona,lanai,Lāna‘i
KONA LAN,2019,mean_temperature,20.905,NA,NA,Terrestrial,Terrestrial,kona,Kona,lanai,Lāna‘i
KONA MOL,2013,mean_temperature,20.3558333333333,NA,NA,Terrestrial,Terrestrial,kona,Kona,molokai,Moloka‘i
KONA MOL,2019,mean_temperature,20.9391666666667,NA,NA,Terrestrial,Terrestrial,kona,Kona,molokai,Moloka‘i
KONA NIH,2013,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,kona,Kona,niihau,Ni‘ihau
KONA NIH,2019,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,kona,Kona,niihau,Ni‘ihau
KONA OAH,2013,mean_temperature,22.1533333333333,NA,NA,Terrestrial,Terrestrial,kona,Kona,oahu,O‘ahu
KONA OAH,2019,mean_temperature,22.8275,NA,NA,Terrestrial,Terrestrial,kona,Kona,oahu,O‘ahu
KOOLAU KAH,2013,mean_temperature,24.1775,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAH,2019,mean_temperature,24.8416666666667,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAU,2013,mean_temperature,22.5766666666667,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU KAU,2019,mean_temperature,23.7583333333333,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU LAN,2013,mean_temperature,21.8675,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU LAN,2019,mean_temperature,22.485,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU MAU,2013,mean_temperature,21.3983333333333,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,maui,Maui
KOOLAU MAU,2019,mean_temperature,22.0183333333333,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,maui,Maui
KOOLAU MOL,2013,mean_temperature,21.5825,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU MOL,2019,mean_temperature,22.2083333333333,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU NIH,2013,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAU NIH,2019,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAULOA,2013,mean_temperature,22.6258333333333,NA,NA,Terrestrial,Terrestrial,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAULOA,2019,mean_temperature,23.3725,NA,NA,Terrestrial,Terrestrial,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAUPOKO,2013,mean_temperature,23.3616666666667,NA,NA,Terrestrial,Terrestrial,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KOOLAUPOKO,2019,mean_temperature,24.2166666666667,NA,NA,Terrestrial,Terrestrial,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KULA,2013,mean_temperature,15.6208333333333,NA,NA,Terrestrial,Terrestrial,kula,Kula,maui,Maui
KULA,2019,mean_temperature,16.0558333333333,NA,NA,Terrestrial,Terrestrial,kula,Kula,maui,Maui
LAHAINA,2013,mean_temperature,18.5483333333333,NA,NA,Terrestrial,Terrestrial,lahaina,Lāhainā,maui,Maui
LAHAINA,2019,mean_temperature,19.075,NA,NA,Terrestrial,Terrestrial,lahaina,Lāhainā,maui,Maui
MANA,2013,mean_temperature,19.4941666666667,NA,NA,Terrestrial,Terrestrial,mana,Mana,kauai,Kaua'i
MANA,2019,mean_temperature,20.3458333333333,NA,NA,Terrestrial,Terrestrial,mana,Mana,kauai,Kaua'i
NAPALI,2013,mean_temperature,18.5408333333333,NA,NA,Terrestrial,Terrestrial,napali,Nāpali,kauai,Kaua‘i
NAPALI,2019,mean_temperature,19.2875,NA,NA,Terrestrial,Terrestrial,napali,Nāpali,kauai,Kaua‘i
PALAAU,2013,mean_temperature,21.2116666666667,NA,NA,Terrestrial,Terrestrial,palaau,Pālāʻau,molokai,Moloka‘i
PALAAU,2019,mean_temperature,21.8266666666667,NA,NA,Terrestrial,Terrestrial,palaau,Pālāʻau,molokai,Moloka‘i
PUNA HAW,2013,mean_temperature,20.1675,NA,NA,Terrestrial,Terrestrial,puna,Puna,hawaii,Hawai‘i
PUNA HAW,2019,mean_temperature,20.925,NA,NA,Terrestrial,Terrestrial,puna,Puna,hawaii,Hawai‘i
PUNA KAU,2013,mean_temperature,22.1308333333333,NA,NA,Terrestrial,Terrestrial,puna,Puna,kauai,Kaua‘i
PUNA KAU,2019,mean_temperature,23.265,NA,NA,Terrestrial,Terrestrial,puna,Puna,kauai,Kaua‘i
PUNA NIH,2013,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,puna,Puna,niihau,Ni‘ihau
PUNA NIH,2019,mean_temperature,NA,NA,NA,Terrestrial,Terrestrial,puna,Puna,niihau,Ni‘ihau
WAIALUA,2013,mean_temperature,21.4716666666667,NA,NA,Terrestrial,Terrestrial,waialua,Waialua,oahu,O‘ahu
WAIALUA,2019,mean_temperature,22.0416666666667,NA,NA,Terrestrial,Terrestrial,waialua,Waialua,oahu,O‘ahu
WAIANAE,2013,mean_temperature,21.5366666666667,NA,NA,Terrestrial,Terrestrial,waianae,Wa‘ianae,oahu,O‘ahu
WAIANAE,2019,mean_temperature,22.1183333333333,NA,NA,Terrestrial,Terrestrial,waianae,Wa‘ianae,oahu,O‘ahu
WAILUKU,2013,mean_temperature,21.6008333333333,NA,NA,Terrestrial,Terrestrial,wailuku,Wailuku,maui,Maui
WAILUKU,2019,mean_temperature,22.2258333333333,NA,NA,Terrestrial,Terrestrial,wailuku,Wailuku,maui,Maui
EWA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,ewa,‘Ewa,oahu,O‘ahu
HALELEA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,halelea,Halele‘a,kauai,Kaua‘i
HAMAKUA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hamakua,Hāmākua,hawaii,Hawai‘i
HAMAKUALOA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hamakualoa,Hāmākualoa,maui,Maui
HAMAKUAPOKO,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hamakuapoko,Hāmākuapoko,maui,Maui
HANA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hana,Hāna,maui,Maui
HILO,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hilo,Hilo,hawaii,Hawai‘i
HONUAULA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,honuaula,Honua‘ula,maui,Maui
KAANAPALI,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kaanapali,Kāʻanapali,maui,Maui
KAHIKINUI,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kahikinui,Kahikinui,maui,Maui
KALUAKOI,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KAU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kau,Kaʻū,hawaii,Hawai‘i
KAUPO,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kaupo,Kaupō,maui,Maui
KEALALOLOA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kealaloloa,Kealaloloa,maui,Maui
KIPAHULU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kipahulu,Kīpahulu,maui,Maui
KOHALA,2013,burnt_area,2.92,NA,NA,Terrestrial,Terrestrial,kohala,Kohala,hawaii,Hawai‘i
KONA HAW,2013,burnt_area,2.51,NA,NA,Terrestrial,Terrestrial,kona,Kona,hawaii,Hawai‘i
KONA KAH,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,kauai,Kaua‘i
KONA LAN,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,lanai,Lāna‘i
KONA MOL,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,molokai,Moloka‘i
KONA NIH,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,niihau,Ni‘ihau
KONA OAH,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,oahu,O‘ahu
KOOLAU KAH,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU LAN,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU MAU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,maui,Maui
KOOLAU MOL,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU NIH,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAULOA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAUPOKO,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KULA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kula,Kula,maui,Maui
LAHAINA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,lahaina,Lāhainā,maui,Maui
MANA,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,mana,Mana,kauai,Kaua'i
NAPALI,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,napali,Nāpali,kauai,Kaua‘i
PALAAU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,palaau,Pālāʻau,molokai,Moloka‘i
PUNA HAW,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,hawaii,Hawai‘i
PUNA KAU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,kauai,Kaua‘i
PUNA NIH,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,niihau,Ni‘ihau
WAIALUA,2013,burnt_area,1.04,NA,NA,Terrestrial,Terrestrial,waialua,Waialua,oahu,O‘ahu
WAIANAE,2013,burnt_area,0.51,NA,NA,Terrestrial,Terrestrial,waianae,Wa‘ianae,oahu,O‘ahu
WAILUKU,2013,burnt_area,0,NA,NA,Terrestrial,Terrestrial,wailuku,Wailuku,maui,Maui
EWA,2019,burnt_area,0.02,NA,NA,Terrestrial,Terrestrial,ewa,‘Ewa,oahu,O‘ahu
HALELEA,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,halelea,Halele‘a,kauai,Kaua‘i
HAMAKUA,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hamakua,Hāmākua,hawaii,Hawai‘i
HAMAKUALOA,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hamakualoa,Hāmākualoa,maui,Maui
HAMAKUAPOKO,2019,burnt_area,1.04,NA,NA,Terrestrial,Terrestrial,hamakuapoko,Hāmākuapoko,maui,Maui
HANA,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,hana,Hāna,maui,Maui
HILO,2019,burnt_area,0.92,NA,NA,Terrestrial,Terrestrial,hilo,Hilo,hawaii,Hawai‘i
HONUAULA,2019,burnt_area,0.66,NA,NA,Terrestrial,Terrestrial,honuaula,Honua‘ula,maui,Maui
KAANAPALI,2019,burnt_area,3.22,NA,NA,Terrestrial,Terrestrial,kaanapali,Kāʻanapali,maui,Maui
KAHIKINUI,2019,burnt_area,0.03,NA,NA,Terrestrial,Terrestrial,kahikinui,Kahikinui,maui,Maui
KALUAKOI,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KAU,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kau,Kaʻū,hawaii,Hawai‘i
KAUPO,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kaupo,Kaupō,maui,Maui
KEALALOLOA,2019,burnt_area,20.57,NA,NA,Terrestrial,Terrestrial,kealaloloa,Kealaloloa,maui,Maui
KIPAHULU,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kipahulu,Kīpahulu,maui,Maui
KOHALA,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kohala,Kohala,hawaii,Hawai‘i
KONA HAW,2019,burnt_area,0.05,NA,NA,Terrestrial,Terrestrial,kona,Kona,hawaii,Hawai‘i
KONA KAH,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAU,2019,burnt_area,9.79,NA,NA,Terrestrial,Terrestrial,kona,Kona,kauai,Kaua‘i
KONA LAN,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,lanai,Lāna‘i
KONA MOL,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,molokai,Moloka‘i
KONA NIH,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,kona,Kona,niihau,Ni‘ihau
KONA OAH,2019,burnt_area,0.04,NA,NA,Terrestrial,Terrestrial,kona,Kona,oahu,O‘ahu
KOOLAU KAH,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAU,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU LAN,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU MAU,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,maui,Maui
KOOLAU MOL,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU NIH,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAULOA,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAUPOKO,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KULA,2019,burnt_area,4.78,NA,NA,Terrestrial,Terrestrial,kula,Kula,maui,Maui
LAHAINA,2019,burnt_area,0.85,NA,NA,Terrestrial,Terrestrial,lahaina,Lāhainā,maui,Maui
MANA,2019,burnt_area,0.28,NA,NA,Terrestrial,Terrestrial,mana,Mana,kauai,Kaua'i
NAPALI,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,napali,Nāpali,kauai,Kaua‘i
PALAAU,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,palaau,Pālāʻau,molokai,Moloka‘i
PUNA HAW,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,hawaii,Hawai‘i
PUNA KAU,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,kauai,Kaua‘i
PUNA NIH,2019,burnt_area,0,NA,NA,Terrestrial,Terrestrial,puna,Puna,niihau,Ni‘ihau
WAIALUA,2019,burnt_area,0.87,NA,NA,Terrestrial,Terrestrial,waialua,Waialua,oahu,O‘ahu
WAIANAE,2019,burnt_area,1.63,NA,NA,Terrestrial,Terrestrial,waianae,Wa‘ianae,oahu,O‘ahu
